subject,block,word1,word2,word3,word4,word5,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,angle1,angle2,angle3,angle4,angle5,freq,target_angle,target_word,target_word_place,delay,mouse_x,mouse_y,resp_angle,angle_diff,rt,abs_angle_diff,serial_position,LogWF1,LogWF2,LogWF3,LogWF4,LogWF5,LogWF_target,prev_id,prev_freq,target_x,target_y,angle1_s,angle2_s,angle3_s,angle4_s,angle5_s,V1,V2,V3,V4,V5,y
1,3,mouth,juice,wizard,amount,attack,970.2272618,903.2074302,572.3477575,227.7420698,516.3932023,760.1141009,1235.075336,587.573786,1033.923848,175.1521171,71,228,144,9,299,HF,144,wizard,3,250,490,705,152.7838884,8.783941157,1822,8.783941157,3,2.022881813,1.445292769,1.065579715,1.410777233,1.883945195,1.065579715,2,1.445292769,516.3932023,760.1141009,-73,84,0,-135,155,-135,-73,0,84,155,8.783941157
1,3,coffee,column,bunny,missile,music,805.1377029,126.5221208,1171.615029,301.3228386,604.8858991,848.6067977,1040,871.4101615,450.2519741,435.0195783,265,326,126,60,193,HF,193,music,5,150,440,473,187.4069121,-5.593157425,1306,5.593157425,5,2.162952529,1.07773118,1.291146762,1.150449409,2.183696809,2.183696809,4,1.150449409,450.2519741,435.0195783,72,133,-67,-133,0,-133,-67,0,72,133,-5.593157425
1,3,channel,brother,bread,voice,market,508.384971,748.6771614,508.384971,301.3228386,963.6067977,905.4226065,950.2549423,140.4953216,1239.756331,511.0402013,146,214,72,286,358,HF,358,market,5,350,1230,515,358.5311993,0.531274065,1571,0.531274065,5,1.405004665,2.45475342,1.467312063,1.940317222,1.571009672,1.571009672,4,1.940317222,1239.756331,511.0402013,-212,-144,-286,-72,0,-144,-72,0,74,148,0.531274065
1,3,hyena,alumni,caterer,folly,rebirth,446.0768988,455.5407289,833.0190374,125.0609219,1238.477879,490.1377029,588.2718436,835.8583846,1040,871.4101615,190,269,355,129,60,LF,60,rebirth,5,350,1068,846,54.61456927,-5.385460045,1561,5.385460045,5,0.382017043,0.439332694,0.488550717,0.389166084,0.309630167,0.309630167,4,0.389166084,1040,871.4101615,130,209,295,69,0,-151,-65,0,69,130,-5.385460045
1,3,pocket,society,stuff,dream,rumor,867.9025895,125.9743799,628.0322943,864.2192385,471.7980586,368.7075486,1159.454204,765.7260093,1205.418183,362.3053428,274,122,203,37,336,HF,122,society,2,150,602,833,127.6942405,5.694271528,4137,5.694271528,2,1.564784385,1.530455844,2.488437898,2.128043674,1.057285644,1.530455844,1,1.564784385,628.0322943,864.2192385,152,0,81,-85,214,-146,-85,0,81,152,5.694271528
1,3,thumb,object,square,actor,effect,562.1366518,812.7359201,529.1416154,273.2718436,923.1646763,133.7409597,983.3471798,898.4321706,1222.521902,408.0513181,134,219,282,69,343,HF,69,actor,4,350,1074,831,52.59464337,-16.40538873,4849,16.40538873,4,1.107888025,1.427486109,1.515343893,1.436639632,1.396199347,1.436639632,3,1.515343893,983.3471798,898.4321706,65,150,213,0,274,-147,-86,0,65,150,-16.40538873
1,3,marvel,ballad,varsity,luger,clover,520.545796,284.2739907,1040,871.4101615,943.527618,138.6296695,1237.018461,476.2522626,516.3932023,760.1141009,217,60,285,353,144,LF,217,marvel,1,150,1000,159,293.6129512,76.61297091,2694,76.61297091,1,0.46834733,0.382017043,0.439332694,0.309630167,0.36361198,0.46834733,NA,NA,520.545796,284.2739907,0,-157,68,136,-73,-157,-73,0,68,136,76.61297091
1,3,loyalty,north,studio,counter,manner,784.3307596,128.8927725,444.9246638,462.426214,1150.858385,776.7281564,1163.606798,289.8858991,709.7727382,903.2074302,262,189,39,324,109,HF,39,studio,3,350,1156,754,35.9302254,-3.069819309,2584,3.069819309,3,1.102776615,1.812110841,1.386142109,1.173186268,1.097951071,1.386142109,2,1.812110841,1150.858385,776.7281564,223,150,0,285,70,-137,-75,0,70,150,-3.069819309
1,3,alcohol,grandma,radar,lecture,mistake,1239.02562,497.0974105,989.8426374,154.1264582,902.573786,920.0753362,524.7956986,771.2645901,588.2718436,214.1416154,356,292,81,142,231,HF,142,lecture,4,250,546,792,137.7554247,-4.244535587,1570,4.244535587,4,1.244771761,1.66829271,1.562411833,1.059563418,2.012668534,1.059563418,3,1.562411833,524.7956986,771.2645901,214,150,-61,0,89,-146,-61,0,89,150,-4.244535587
1,3,rhythm,father,nation,coast,crack,520.545796,284.2739907,819.0656175,924.4518139,1189.847883,718.9238481,1150.858385,273.2718436,474.5818169,687.6946572,217,93,29,321,156,HF,93,father,2,350,904,909,80.53767779,-12.46233048,4185,12.46233048,2,1.075546961,2.744676245,1.332236415,1.442322956,1.529430354,2.744676245,1,1.075546961,819.0656175,924.4518139,124,0,-64,228,63,-132,-64,0,63,124,-12.46233048
1,3,hamper,vinegar,ranking,bellboy,slang,1159.454204,284.2739907,690.1573626,154.1264582,440.5481861,504.0656175,791.2522626,922.0184607,1171.615029,748.6771614,323,248,183,97,34,LF,323,hamper,1,350,1206,405,341.8472941,18.84735454,3016,18.84735454,1,0.382017043,0.42975228,0.378397901,0.350248018,0.378397901,0.382017043,NA,NA,1159.454204,284.2739907,0,-75,-140,-226,-289,-140,-75,0,71,134,18.84735454
1,3,artwork,gauze,gentry,infidel,banjo,1027.788625,878.1790371,442.9815393,476.2522626,1239.02562,497.0974105,616.3228386,856.615029,696.6528202,151.5678294,62,187,356,124,249,LF,124,infidel,4,150,604,848,126.1537377,2.153767197,3572,2.153767197,4,0.403120521,0.385606274,0.367355921,0.318063335,0.419955748,0.318063335,3,0.367355921,616.3228386,856.615029,-62,63,232,0,125,-128,-62,0,63,125,2.153767197
1,3,armory,burner,spouse,density,raisin,1021.5962,168.5973903,1237.018461,573.7477374,562.1366518,237.2640799,533.5822228,782.1150439,923.1646763,916.2590403,297,7,226,140,78,LF,78,raisin,5,250,923,909,77.80338387,-0.196626163,1063,0.196626163,5,0.456366033,0.450249108,0.462397998,0.385606274,0.419955748,0.419955748,4,0.385606274,923.1646763,916.2590403,219,-71,148,62,0,-141,-71,0,62,148,-0.196626163
1,3,avenue,holiday,match,sweater,billion,442.9815393,476.2522626,716.3932023,144.5773935,1137.25793,257.3477575,1205.418183,687.6946572,846.9809626,924.9390781,187,252,318,24,89,HF,187,avenue,1,350,446,555,175.6457789,-11.35414876,1570,11.35414876,1,1.252367514,1.348110068,1.702688968,1.170261715,1.084218687,1.252367514,NA,NA,442.9815393,476.2522626,0,65,131,-163,-98,-163,-98,0,65,131,-11.35414876
1,3,event,table,house,profit,career,516.3932023,289.8858991,1239.939078,518.0190374,547.4585194,797.799344,1040,871.4101615,996.2924514,156.7980586,216,359,137,60,293,HF,359,table,2,250,585,831,129.8055711,130.805604,4013,130.805604,2,1.437274797,2.027879409,2.711807229,1.07773118,1.664641976,2.027879409,1,1.437274797,1239.939078,518.0190374,-143,0,-222,-299,-66,-143,-66,0,61,138,130.805604
1,3,gunmen,mania,stooge,cuisine,turnip,770.5407289,131.0768988,440.2436692,511.0402013,1182.86692,318.98477,1141.883832,787.4236116,703.1919427,900.8770483,260,182,329,41,110,LF,182,mania,2,350,1164,727,31.94175661,-150.0582924,3714,150.0582924,2,0.352182518,0.305351369,0.322219295,0.46834733,0.436162647,0.305351369,1,0.352182518,440.2436692,511.0402013,78,0,147,-141,-72,-141,-72,0,78,147,-150.0582924
1,3,lagoon,hornet,shaker,figment,crutch,533.5822228,267.8849561,1226.370331,421.472382,853.9597987,924.7563308,483.5973903,706.5961999,929.9804217,135.2519741,220,345,88,153,283,LF,153,figment,4,350,494,721,150.4695748,-2.530374257,3179,2.530374257,4,0.413299764,0.367355921,0.413299764,0.318063335,0.36361198,0.318063335,3,0.413299764,483.5973903,706.5961999,67,192,-65,0,130,-168,-65,0,67,130,-2.530374257
1,3,traffic,meeting,enemy,motor,shame,1213.432171,668.3471798,826.0402013,924.7563308,442.9815393,476.2522626,1141.883832,262.5763884,696.6528202,151.5678294,21,92,187,319,249,HF,21,traffic,1,250,1163,738,33.40256424,12.40251638,2094,12.40251638,1,1.469969209,2.125123273,1.694692926,1.151063253,1.62910365,1.469969209,NA,NA,1213.432171,668.3471798,0,71,166,298,228,-132,-62,0,71,166,12.40251638
1,3,charm,glory,uniform,contact,monitor,1229.748026,435.0195783,440.0609219,531.9809626,743.2312418,136.8817095,658.4038001,881.4026097,1107.652243,822.2579302,347,179,256,117,48,HF,117,contact,4,150,609,851,125.3209651,8.320994945,3472,8.320994945,4,1.219322508,1.351989455,1.411956238,1.818225894,1.149834697,1.818225894,3,1.411956238,658.4038001,881.4026097,230,62,139,0,-69,-130,-69,0,62,139,8.320994945
1,3,archive,penance,iodine,stature,mousse,457.4780976,641.9486819,1069.430575,852.6608177,1237.808758,483.1886147,572.3477575,227.7420698,970.2272618,146.7925698,163,55,354,228,289,LF,354,iodine,3,350,1218,597,10.78429787,16.78423096,2362,16.78423096,3,0.36361198,0.385606274,0.352182518,0.426511261,0.334453751,0.352182518,2,0.385606274,1237.808758,483.1886147,-191,-299,0,-126,-65,-126,-65,0,61,169,16.78423096
1,3,psycho,drawer,poker,search,offense,451.8817095,428.2312418,743.2312418,136.8817095,1179.219238,313.0322943,690.1573626,895.8735418,1175.468227,742.855614,194,256,328,112,33,HF,194,psycho,1,150,438,537,178.290186,-15.70973947,2289,15.70973947,1,1.079904468,1.146128036,1.231979027,1.693463127,1.242292905,1.079904468,NA,NA,451.8817095,428.2312418,0,62,134,-82,-161,-161,-82,0,62,134,-15.70973947
1,3,tactic,alloy,mural,silicon,theta,1075.114101,201.3932023,466.5678294,381.6528202,542.7420698,792.6522425,956.9486819,907.5219024,1235.075336,587.573786,306,201,138,73,9,LF,201,alloy,2,250,444,464,188.7570343,-12.24303415,2703,12.24303415,2,0.40654018,0.305351369,0.305351369,0.432969291,0.413299764,0.305351369,1,0.40654018,466.5678294,381.6528202,105,0,-63,-128,-192,-128,-63,0,105,168,-12.24303415
1,3,mower,lingo,actin,snail,sundae,888.7477374,127.9815393,572.3477575,822.2579302,1051.967706,864.2192385,474.5818169,362.3053428,1235.075336,462.426214,277,132,58,204,351,LF,132,lingo,2,150,602,847,126.4692344,-5.53073471,6097,5.53073471,2,0.392696953,0.334453751,0.31386722,0.440909082,0.413299764,0.334453751,1,0.392696953,572.3477575,822.2579302,145,0,-74,72,219,-141,-74,0,72,145,-5.53073471
1,3,divorce,member,burden,parole,chain,1107.652243,227.7420698,770.5407289,918.9231012,696.6528202,151.5678294,453.6296695,628.527618,1213.432171,668.3471798,312,100,249,165,21,HF,21,chain,5,250,1198,675,22.73341173,1.733353984,1951,1.733353984,5,1.528016341,1.473924693,1.034227261,1.058805487,1.346744055,1.346744055,4,1.058805487,1213.432171,668.3471798,291,79,228,144,0,-132,-69,0,79,144,1.733353984
1,3,gunman,suntan,spatter,sentry,suede,459.5773935,401.3932023,610.5694255,852.6608177,1097.115044,831.4177772,1215.877048,388.1919427,846.9809626,125.0609219,198,125,50,340,271,LF,340,sentry,4,250,1125,793,43.23920145,63.23916258,10307,63.23916258,4,0.488550717,0.29666519,0.338456494,0.374748346,0.447158031,0.374748346,3,0.338456494,1215.877048,388.1919427,-142,-215,-290,0,-69,-142,-69,0,70,145,63.23916258
1,3,seafood,pimple,rupture,cleric,petrol,1021.5962,168.5973903,1237.018461,573.7477374,562.1366518,237.2640799,943.527618,911.3703305,455.4953216,635.2549423,297,7,226,75,164,LF,164,petrol,5,150,472,691,155.7204853,-8.279459411,1238,8.279459411,5,0.480006943,0.426511261,0.359835482,0.367355921,0.409933123,0.409933123,4,0.367355921,455.4953216,635.2549423,133,-157,62,-89,0,-157,-89,0,62,133,-8.279459411
1,3,looker,sadist,hatchet,lyric,palate,1210.873542,375.1573626,1146.417777,782.1150439,455.4953216,414.7450577,798.1886147,127.1912419,567.200656,817.5414806,338,40,196,264,133,LF,196,hatchet,3,150,449,505,182.9281784,-13.07189502,1970,13.07189502,3,0.309630167,0.318063335,0.471291711,0.322219295,0.29666519,0.471291711,2,0.318063335,455.4953216,414.7450577,142,-156,0,68,-63,-156,-63,0,68,142,-13.07189502
1,3,booze,profile,frame,alley,evening,646.0761519,874.8478829,1233.923101,455.5407289,448.7409597,441.8353237,916.3235982,132.3491266,1075.114101,848.6067977,119,350,192,281,54,HF,192,frame,3,150,609,848,125.5712233,-66.42874717,3241,66.42874717,3,1.077004327,1.142389466,1.178976947,1.237794993,2.085254891,1.178976947,2,1.142389466,448.7409597,441.8353237,-73,158,0,89,-138,-138,-73,0,89,158,-66.42874717
1,4,libel,bonsai,imagery,cluster,rhubarb,447.3491266,601.3235982,1155.204301,771.2645901,763.6764018,132.3491266,1167.660818,295.5694255,736.472382,911.3703305,169,38,259,325,105,LF,259,imagery,3,350,727,133,253.9195638,-5.080450403,3231,5.080450403,3,0.322219295,0.29666519,0.389166084,0.36361198,0.318063335,0.389166084,2,0.29666519,763.6764018,132.3491266,-90,-221,0,66,-154,-154,-90,0,66,139,-5.080450403
1,4,ripple,caper,brooch,output,matinee,1167.660818,295.5694255,1182.86692,731.01523,443.8927725,580.6692404,756.8353237,133.7409597,696.6528202,898.4321706,325,31,172,258,111,LF,111,matinee,5,350,669,882,115.5940292,4.594050923,1220,4.594050923,5,0.399673721,0.440909082,0.36361198,0.378397901,0.330413773,0.330413773,4,0.378397901,696.6528202,898.4321706,214,-80,61,147,0,-146,-80,0,61,147,4.594050923
1,4,dollar,cause,school,butter,cattle,500.7807615,313.0322943,1021.5962,881.4026097,1237.018461,476.2522626,867.9025895,125.9743799,538.1161679,787.4236116,212,63,353,274,139,HF,139,cattle,5,250,582,824,130.7901293,-8.20983686,1349,8.20983686,5,1.457124626,2.492816243,2.523902473,1.331022171,1.152899596,1.152899596,4,1.331022171,538.1161679,787.4236116,73,-76,214,135,0,-146,-76,0,73,135,-8.20983686
1,4,gloom,putty,pretext,borough,quake,983.3471798,151.5678294,557.1572875,242.1572875,909.4592711,918.9231012,1239.939078,518.0190374,508.384971,748.6771614,291,225,80,359,146,LF,359,borough,4,150,1217,621,14.28628581,15.28622213,1316,15.28622213,4,0.334453751,0.450249108,0.356025857,0.338456494,0.416640507,0.338456494,3,0.356025857,1239.939078,518.0190374,-68,-134,-279,0,-213,-134,-68,0,81,147,15.28622213
1,4,fluke,seaweed,tiara,stead,hoodlum,453.6296695,628.527618,1150.858385,273.2718436,577.5763884,223.1161679,1208.201941,681.2924514,833.0190374,924.9390781,165,321,229,23,91,LF,165,fluke,1,350,476,682,156.6685609,-8.331381893,2253,8.331381893,1,0.439332694,0.436162647,0.444044796,0.31386722,0.359835482,0.439332694,NA,NA,453.6296695,628.527618,0,156,64,-142,-74,-142,-74,0,64,156,-8.331381893
1,4,tenor,groin,femur,scamp,keyhole,1175.468227,307.144386,750.0195783,914.7480259,451.8817095,621.7687582,1167.660818,754.4305745,652.2113749,171.8209629,327,103,166,35,242,LF,327,tenor,1,150,1188,330,330.7361354,3.736186879,3097,3.736186879,1,0.40654018,0.447158031,0.330413773,0.440909082,0.309630167,0.40654018,NA,NA,1175.468227,307.144386,0,-224,-161,-292,-85,-161,-85,0,68,136,3.736186879
1,4,blast,opera,policy,ability,forest,1102.423612,826.8838321,471.7980586,368.7075486,798.1886147,127.1912419,1189.847883,331.0761519,552.2640799,802.8633482,49,203,264,331,136,HF,331,ability,4,250,708,158,250.2177103,-80.78230636,5326,80.78230636,4,1.235023159,1.258158193,1.447468131,1.305781151,1.29841638,1.305781151,3,1.447468131,1189.847883,331.0761519,-282,-128,-67,0,-195,-128,-67,0,78,165,-80.78230636
1,4,loser,pistol,album,theme,meaning,1182.86692,318.98477,1141.883832,787.4236116,652.2113749,171.8209629,709.7727382,903.2074302,440.2436692,538.9597987,329,41,242,109,178,HF,41,pistol,2,150,1169,735,32.55000349,-8.450045956,3207,8.450045956,2,1.448397103,1.043755127,1.050766311,1.173768823,1.583538819,1.043755127,1,1.448397103,1141.883832,787.4236116,288,0,201,68,137,-159,-72,0,68,137,-8.450045956
1,4,winter,emperor,metal,towel,crown,1137.25793,792.6522425,1202.523115,355.9526953,474.5818169,362.3053428,604.8858991,848.6067977,853.9597987,125.2436692,42,335,204,126,272,HF,42,winter,1,150,1148,764,37.81053398,-4.189510873,2669,4.189510873,1,1.434888121,1.162265614,1.310693312,1.180699201,1.167021796,1.434888121,NA,NA,1137.25793,792.6522425,0,293,162,84,230,-130,-67,0,84,162,-4.189510873
1,4,knuckle,piranha,spender,trainee,railway,640,871.4101615,1193.179037,337.2113749,442.1912419,483.1886147,784.3307596,128.8927725,1159.454204,765.7260093,120,332,186,262,37,LF,332,piranha,2,250,456,436,193.0490908,-138.950974,4524,138.950974,2,0.359835482,0.338456494,0.367355921,0.367355921,0.409933123,0.338456494,1,0.359835482,1193.179037,337.2113749,-212,0,-146,-70,-295,-146,-70,0,65,148,-138.950974
1,4,honey,mister,temple,money,widow,923.1646763,133.7409597,504.5317728,742.855614,497.1330797,318.98477,1009.047305,887.5231148,1239.939078,518.0190374,282,147,211,65,359,HF,147,mister,2,250,575,812,132.7176805,-14.28228276,2537,14.28228276,2,2.479272912,1.668479103,1.268343914,2.807372645,1.117271296,1.668479103,1,2.479272912,504.5317728,742.855614,135,0,64,-82,212,-148,-82,0,64,135,-14.28228276
1,4,petunia,candor,shutter,libido,quartet,1213.432171,381.6528202,1080.726009,844.454204,508.384971,748.6771614,504.5317728,307.144386,888.7477374,127.9815393,339,53,146,213,277,LF,146,shutter,3,150,1083,819,50.42522637,-95.57480785,2969,95.57480785,3,0.488550717,0.301029996,0.389166084,0.326335861,0.409933123,0.389166084,2,0.301029996,508.384971,748.6771614,193,-93,0,67,131,-167,-93,0,67,131,-95.57480785
1,4,tissue,issue,castle,ground,bishop,483.5973903,706.5961999,1229.748026,435.0195783,909.4592711,918.9231012,902.573786,129.9246638,508.384971,301.3228386,153,347,80,279,214,HF,279,ground,4,350,839,119,269.8588777,-9.141122441,2832,9.141122441,4,1.069298012,1.545801757,1.353146546,1.86611004,1.249442961,1.86611004,3,1.353146546,902.573786,129.9246638,-126,68,-199,0,-65,-126,-65,0,68,161,-9.141122441
1,4,eraser,algebra,orchard,handgun,mockery,1196.40261,343.4038001,652.2113749,878.1790371,805.1377029,126.5221208,1150.858385,776.7281564,443.8927725,469.3307596,333,118,265,39,188,LF,265,orchard,3,250,1165,761,35.98542151,130.985377,1489,130.985377,3,0.301029996,0.440909082,0.465382851,0.359835482,0.45331834,0.465382851,2,0.440909082,805.1377029,126.5221208,68,-147,0,-226,-77,-147,-77,0,68,134,130.985377
1,4,singer,doctor,vision,trigger,victim,1237.808758,566.8113853,547.4585194,252.200656,466.5678294,668.3471798,1033.923848,175.1521171,895.6692404,921.1072275,6,223,159,299,82,HF,223,doctor,2,350,482,337,207.7057456,-15.29430641,1986,15.29430641,2,1.222456337,2.423147532,1.395850376,1.252367514,1.687796411,2.423147532,1,1.222456337,547.4585194,252.200656,-217,0,-64,76,-141,-141,-64,0,76,143,-15.29430641
1,4,tasting,cluck,backer,intake,muzzle,1051.967706,864.2192385,466.5678294,381.6528202,916.3235982,132.3491266,1237.808758,483.1886147,604.8858991,848.6067977,58,201,281,354,126,LF,58,tasting,1,250,1056,852,56.55322519,-1.446803713,981,1.446803713,1,0.45331834,0.385606274,0.31386722,0.359835482,0.413299764,0.45331834,NA,NA,1051.967706,864.2192385,0,143,223,296,68,-137,-64,0,68,143,-1.446803713
1,4,marshal,ocean,vehicle,shower,sample,763.6764018,917.6508734,440.5481861,504.0656175,1146.417777,782.1150439,1186.410162,325,723.0513181,142.4780976,101,183,40,330,253,HF,40,vehicle,3,250,1135,770,39.70991879,-0.290124196,3311,0.290124196,3,1.270678836,1.495405563,1.373095987,1.624488363,1.192846115,1.373095987,2,1.495405563,1146.417777,782.1150439,61,143,0,290,213,-147,-70,0,61,143,-0.290124196
1,4,birth,estate,opening,flesh,monkey,1239.756331,538.9597987,970.2272618,903.2074302,464.1229517,388.1919427,542.7420698,792.6522425,929.9804217,135.2519741,2,71,200,138,283,HF,283,monkey,5,150,895,132,277.9667506,-5.033242452,1072,5.033242452,5,1.455606113,1.344392274,1.595826777,1.362859303,1.537944959,1.537944959,4,1.362859303,929.9804217,135.2519741,-281,-212,-83,-145,0,-145,-83,0,79,148,-5.033242452
1,4,vinyl,pioneer,sedan,tarot,scourge,777.426214,129.9246638,461.7925698,394.7727382,582.8849561,831.4177772,1021.5962,881.4026097,1155.204301,278.7354099,261,199,130,63,322,LF,63,tarot,4,250,1048,848,57.21996941,-5.780058761,2447,5.780058761,4,0.350248018,0.488550717,0.440909082,0.342422681,0.36361198,0.342422681,3,0.440909082,1021.5962,881.4026097,198,136,67,0,259,-162,-101,0,67,136,-5.780058761
1,4,talker,duffel,savvy,maggot,hanger,976.8080573,149.1229517,497.1330797,731.01523,1229.748026,614.9804217,504.5317728,307.144386,888.7477374,922.0184607,290,149,13,213,83,LF,149,duffel,2,150,516,280,217.0955815,68.09553702,1746,68.09553702,2,0.444044796,0.396199347,0.31386722,0.413299764,0.371067862,0.396199347,1,0.444044796,497.1330797,731.01523,141,0,-136,64,-66,-136,-66,0,64,141,68.09553702
1,4,month,garage,charge,booth,concern,983.3471798,151.5678294,1009.047305,887.5231148,567.200656,817.5414806,1240,525,469.1264582,375.1573626,291,65,133,0,202,HF,202,concern,5,350,469,352,204.9999821,2.999927908,1602,2.999927908,5,1.983084773,1.450557009,1.956120386,1.329804522,1.433289685,1.433289685,4,1.329804522,469.1264582,375.1573626,89,-137,-69,-202,0,-137,-69,0,89,158,2.999927908
